*******************MIL CNN*********************
Size of training dataset 1776
Size of Validation dataset 445
Size of testing dataset 585
Epoch	BatchTime	AverageBatchTime	Loss	AverageLoss	Accuracy	AverageAccuracy
[267/445]	0.888436	1.301977	1.386140227	1.384192533	0.000000000	0.429104478
[268/445]	1.214640	1.301652	1.386399984	1.384200739	1.000000000	0.431226766
[269/445]	1.408864	1.302049	1.386752129	1.384210189	0.000000000	0.429629630
[270/445]	1.140971	1.301455	1.386318207	1.384217967	0.000000000	0.428044280
[271/445]	1.760749	1.303143	1.386186481	1.384225205	1.000000000	0.430147059
[272/445]	1.159439	1.302617	1.386178017	1.384232358	1.000000000	0.432234432
[273/445]	0.475496	1.299598	1.386171818	1.384239436	1.000000000	0.434306569
[274/445]	1.666254	1.300931	1.386148810	1.384246379	1.000000000	0.436363636
[275/445]	1.045772	1.300007	1.386397839	1.384254174	0.000000000	0.434782609
[276/445]	1.040271	1.299069	1.386211634	1.384261241	1.000000000	0.436823105
[277/445]	1.034422	1.298117	1.386420488	1.384269008	0.000000000	0.435251799
[278/445]	0.850932	1.296514	1.386164546	1.384275802	1.000000000	0.437275986
[279/445]	0.949594	1.295275	1.386384964	1.384283335	0.000000000	0.435714286
[280/445]	1.461042	1.295865	1.386156082	1.384289999	1.000000000	0.437722420
[281/445]	1.001734	1.294822	1.386419058	1.384297549	0.000000000	0.436170213
[282/445]	0.939595	1.293567	1.386436224	1.384305106	0.000000000	0.434628975
[283/445]	1.716953	1.295058	1.386219501	1.384311847	1.000000000	0.436619718
[284/445]	0.976327	1.293940	1.386410475	1.384319211	0.000000000	0.435087719
[285/445]	1.452128	1.294493	1.386438131	1.384326620	0.000000000	0.433566434
[286/445]	0.987421	1.293423	1.386400938	1.384333847	0.000000000	0.432055749
[287/445]	1.593220	1.294464	1.386451483	1.384341200	0.000000000	0.430555556
[288/445]	1.307595	1.294509	1.386440992	1.384348466	0.000000000	0.429065744
[289/445]	1.344591	1.294682	1.386154056	1.384354692	1.000000000	0.431034483
[290/445]	0.836350	1.293107	1.386438370	1.384361852	0.000000000	0.429553265
[291/445]	1.052852	1.292284	1.386438608	1.384368965	0.000000000	0.428082192
[292/445]	1.078626	1.291555	1.386144519	1.384375025	1.000000000	0.430034130
[293/445]	1.183047	1.291186	1.386175632	1.384381149	1.000000000	0.431972789
[294/445]	1.038963	1.290331	1.386441231	1.384388132	0.000000000	0.430508475
[295/445]	1.273442	1.290274	1.386408567	1.384394958	0.000000000	0.429054054
[296/445]	1.587966	1.291276	1.386423588	1.384401789	0.000000000	0.427609428
[297/445]	1.204736	1.290986	1.386438370	1.384408623	0.000000000	0.426174497
[298/445]	1.859637	1.292887	1.386416912	1.384415339	0.000000000	0.424749164
[299/445]	0.639057	1.290708	1.386410713	1.384421991	0.000000000	0.423333333
[300/445]	1.091194	1.290045	1.386440992	1.384428698	0.000000000	0.421926910
[301/445]	0.855992	1.288608	1.386413574	1.384435271	0.000000000	0.420529801
[302/445]	1.271530	1.288552	1.386402130	1.384441762	0.000000000	0.419141914
[303/445]	0.966845	1.287493	1.386399746	1.384448203	0.000000000	0.417763158
[304/445]	1.155794	1.287062	1.386422634	1.384454676	0.000000000	0.416393443
[305/445]	1.030177	1.286222	1.386416435	1.384461087	0.000000000	0.415032680
[306/445]	1.374997	1.286511	1.386434793	1.384467516	0.000000000	0.413680782
[307/445]	1.480564	1.287141	1.386408091	1.384473817	0.000000000	0.412337662
[308/445]	1.041379	1.286346	1.386170864	1.384479309	1.000000000	0.414239482
[309/445]	0.795299	1.284762	1.386214256	1.384484906	1.000000000	0.416129032
[310/445]	0.922367	1.283597	1.386439562	1.384491191	0.000000000	0.414790997
[311/445]	1.569643	1.284513	1.386375904	1.384497231	0.000000000	0.413461538
[312/445]	1.139553	1.284050	1.386386395	1.384503267	0.000000000	0.412140575
[313/445]	2.032626	1.286434	1.386151314	1.384508516	1.000000000	0.414012739
[314/445]	0.800817	1.284893	1.386320353	1.384514267	0.000000000	0.412698413
[315/445]	1.017483	1.284046	1.386430025	1.384520330	0.000000000	0.411392405
[316/445]	1.056277	1.283328	1.386171699	1.384525539	1.000000000	0.413249211
[317/445]	1.030856	1.282534	1.386438131	1.384531554	0.000000000	0.411949686
[318/445]	1.015533	1.281697	1.386196494	1.384536773	1.000000000	0.413793103
[319/445]	1.816401	1.283368	1.386404991	1.384542611	0.000000000	0.412500000
[320/445]	1.012194	1.282523	1.386127830	1.384547550	1.000000000	0.414330218
[321/445]	2.211267	1.285407	1.386156321	1.384552546	1.000000000	0.416149068
[322/445]	1.190048	1.285112	1.386504173	1.384558588	0.000000000	0.414860681
[323/445]	1.530008	1.285868	1.386430740	1.384564366	0.000000000	0.413580247
[324/445]	1.995016	1.288050	1.386375666	1.384569939	0.000000000	0.412307692
[325/445]	1.049517	1.287318	1.386160135	1.384574817	1.000000000	0.414110429
[326/445]	1.157180	1.286920	1.386436701	1.384580511	0.000000000	0.412844037
[327/445]	1.444001	1.287399	1.386443138	1.384586190	0.000000000	0.411585366
[328/445]	1.324752	1.287513	1.386374474	1.384591625	0.000000000	0.410334347
[329/445]	0.625166	1.285506	1.386381388	1.384597049	0.000000000	0.409090909
[330/445]	1.007134	1.284665	1.386220694	1.384601954	1.000000000	0.410876133
[331/445]	1.099702	1.284108	1.386369467	1.384607278	0.000000000	0.409638554
[332/445]	0.927023	1.283035	1.386203647	1.384612072	1.000000000	0.411411411
[333/445]	1.004507	1.282201	1.386345148	1.384617261	0.000000000	0.410179641
[334/445]	0.856218	1.280930	1.386429310	1.384622670	0.000000000	0.408955224
[335/445]	1.116339	1.280440	1.386443138	1.384628088	0.000000000	0.407738095
[336/445]	1.211327	1.280235	1.386151791	1.384632609	1.000000000	0.409495549
[337/445]	1.136823	1.279811	1.386439800	1.384637956	0.000000000	0.408284024
[338/445]	1.330106	1.279959	1.386218786	1.384642619	0.000000000	0.407079646
[339/445]	1.355434	1.280181	1.386146545	1.384647043	1.000000000	0.408823529
[340/445]	0.999183	1.279357	1.386394024	1.384652166	0.000000000	0.407624633
[341/445]	1.361433	1.279597	1.386202812	1.384656700	1.000000000	0.409356725
[342/445]	1.006491	1.278801	1.386144996	1.384661039	1.000000000	0.411078717
[343/445]	0.998942	1.277987	1.386179805	1.384665454	1.000000000	0.412790698
[344/445]	1.176058	1.277692	1.386162281	1.384669792	1.000000000	0.414492754
[345/445]	0.652327	1.275884	1.386404514	1.384674806	0.000000000	0.413294798
[346/445]	1.647975	1.276957	1.386438847	1.384679890	0.000000000	0.412103746
[347/445]	1.071639	1.276367	1.386180878	1.384684203	1.000000000	0.413793103
[348/445]	0.986986	1.275537	1.386434793	1.384689219	0.000000000	0.412607450
[349/445]	0.900275	1.274465	1.386438131	1.384694216	0.000000000	0.411428571
[350/445]	0.964538	1.273582	1.386157274	1.384698384	1.000000000	0.413105413
[351/445]	1.718979	1.274848	1.386198640	1.384702646	1.000000000	0.414772727
[352/445]	0.941688	1.273904	1.387421370	1.384710348	1.000000000	0.416430595
[353/445]	1.652078	1.274972	1.386168480	1.384714467	1.000000000	0.418079096
[354/445]	1.496833	1.275597	1.386881948	1.384720573	0.000000000	0.416901408
[355/445]	1.620329	1.276565	1.386192679	1.384724708	0.000000000	0.415730337
[356/445]	1.052550	1.275938	1.386158824	1.384728725	1.000000000	0.417366947
[357/445]	1.026754	1.275242	1.386148930	1.384732692	1.000000000	0.418994413
[358/445]	2.109398	1.277565	1.386439085	1.384737445	0.000000000	0.417827298
[359/445]	1.036675	1.276896	1.386165619	1.384741412	1.000000000	0.419444444
[360/445]	1.257324	1.276842	1.386154175	1.384745326	1.000000000	0.421052632
[361/445]	1.279807	1.276850	1.386410236	1.384749925	0.000000000	0.419889503
[362/445]	0.839943	1.275647	1.386165857	1.384753826	1.000000000	0.421487603
[363/445]	1.100302	1.275165	1.386223793	1.384757864	1.000000000	0.423076923
[364/445]	1.580520	1.276001	1.386436701	1.384762464	0.000000000	0.421917808
[365/445]	1.234314	1.275888	1.386172175	1.384766315	1.000000000	0.423497268
[366/445]	0.871454	1.274786	1.389446735	1.384779068	1.000000000	0.425068120
[367/445]	1.249075	1.274716	1.386146426	1.384782784	1.000000000	0.426630435
[368/445]	1.453449	1.275200	1.386177540	1.384786564	0.000000000	0.425474255
[369/445]	1.141589	1.274839	1.386155128	1.384790263	1.000000000	0.427027027
[370/445]	1.924421	1.276590	1.386148453	1.384793924	1.000000000	0.428571429
[371/445]	1.624369	1.277525	1.386432886	1.384798329	0.000000000	0.427419355
[372/445]	1.595890	1.278378	1.386145949	1.384801942	1.000000000	0.428954424
[373/445]	0.921841	1.277425	1.386150837	1.384805549	1.000000000	0.430481283
[374/445]	1.096743	1.276943	1.386413813	1.384809838	0.000000000	0.429333333
[375/445]	1.706683	1.278086	1.386427402	1.384814140	0.000000000	0.428191489
[376/445]	1.071399	1.277538	1.386183500	1.384817772	1.000000000	0.429708223
[377/445]	1.679205	1.278600	1.386149406	1.384821295	1.000000000	0.431216931
[378/445]	1.534782	1.279276	1.386146069	1.384824790	1.000000000	0.432717678
[379/445]	1.032692	1.278627	1.386159778	1.384828303	1.000000000	0.434210526
[380/445]	0.956642	1.277782	1.386367083	1.384832342	0.000000000	0.433070866
[381/445]	0.952629	1.276931	1.386150241	1.384835792	1.000000000	0.434554974
[382/445]	1.211946	1.276761	1.383045912	1.384831119	0.000000000	0.433420366
[383/445]	1.536924	1.277439	1.386428833	1.384835280	0.000000000	0.432291667
[384/445]	1.184722	1.277198	1.386421442	1.384839399	0.000000000	0.431168831
[385/445]	1.005339	1.276494	1.386168242	1.384842842	1.000000000	0.432642487
[386/445]	1.112208	1.276069	1.386171341	1.384846275	1.000000000	0.434108527
[387/445]	1.300727	1.276133	1.386432886	1.384850364	0.000000000	0.432989691
[388/445]	1.773563	1.277412	1.386419535	1.384854398	0.000000000	0.431876607
[389/445]	2.289609	1.280007	1.386153221	1.384857728	1.000000000	0.433333333
[390/445]	1.731240	1.281161	1.386444569	1.384861787	0.000000000	0.432225064
[391/445]	1.290664	1.281185	1.386410475	1.384865737	0.000000000	0.431122449
[392/445]	1.075431	1.280662	1.386440039	1.384869743	0.000000000	0.430025445
[393/445]	1.057251	1.280095	1.386360645	1.384873527	0.000000000	0.428934010
[394/445]	1.138835	1.279737	1.386202693	1.384876892	1.000000000	0.430379747
[395/445]	1.266673	1.279704	1.386273384	1.384880419	1.000000000	0.431818182
[396/445]	1.840608	1.281117	1.386168242	1.384883663	1.000000000	0.433249370
[397/445]	1.283395	1.281123	1.386155009	1.384886857	1.000000000	0.434673367
[398/445]	1.652543	1.282054	1.385898113	1.384889391	0.000000000	0.433583960
[399/445]	1.990474	1.283825	1.386368036	1.384893088	0.000000000	0.432500000
[400/445]	1.859014	1.285259	1.385075331	1.384893543	0.000000000	0.431421446
[401/445]	1.718145	1.286336	1.386178970	1.384896740	1.000000000	0.432835821
[402/445]	1.080252	1.285824	1.386156082	1.384899865	1.000000000	0.434243176
[403/445]	1.566314	1.286519	1.386443138	1.384903685	0.000000000	0.433168317
[404/445]	1.420827	1.286850	1.386145234	1.384906751	1.000000000	0.434567901
[405/445]	1.241715	1.286739	1.800621390	1.385930678	0.000000000	0.433497537
[406/445]	1.458155	1.287160	1.386385679	1.385931796	0.000000000	0.432432432
[407/445]	1.645242	1.288038	1.386436462	1.385933033	0.000000000	0.431372549
[408/445]	1.202279	1.287828	1.386147022	1.385933556	1.000000000	0.432762836
[409/445]	1.166048	1.287531	1.386420250	1.385934743	0.000000000	0.431707317
[410/445]	0.833586	1.286427	1.386222839	1.385935444	1.000000000	0.433090024
[411/445]	0.903302	1.285497	1.386399508	1.385936571	0.000000000	0.432038835
[412/445]	1.094198	1.285034	1.386242390	1.385937311	1.000000000	0.433414044
[413/445]	1.407542	1.285330	1.386427879	1.385938496	0.000000000	0.432367150
[414/445]	1.115825	1.284921	1.386250973	1.385939249	0.000000000	0.431325301
[415/445]	1.005075	1.284249	1.386417866	1.385940400	0.000000000	0.430288462
[416/445]	0.801545	1.283091	1.386383533	1.385941462	0.000000000	0.429256595
[417/445]	1.629664	1.283920	1.321098924	1.385786337	1.000000000	0.430622010
[418/445]	1.028111	1.283310	1.386275768	1.385787505	0.000000000	0.429594272
[419/445]	1.332485	1.283427	1.386146069	1.385788358	1.000000000	0.430952381
[420/445]	0.818801	1.282323	1.386431932	1.385789887	0.000000000	0.429928741
[421/445]	1.716435	1.283352	1.386156082	1.385790755	1.000000000	0.431279621
[422/445]	1.146301	1.283028	1.391592383	1.385804470	1.000000000	0.432624113
[423/445]	2.228261	1.285257	1.386156440	1.385805300	1.000000000	0.433962264
[424/445]	1.198624	1.285053	1.386223674	1.385806285	1.000000000	0.435294118
[425/445]	1.078292	1.284568	1.386192322	1.385807191	1.000000000	0.436619718
[426/445]	1.280279	1.284558	1.386433601	1.385808658	0.000000000	0.435597190
[427/445]	2.079184	1.286414	1.386181951	1.385809530	1.000000000	0.436915888
[428/445]	1.139301	1.286071	1.386097908	1.385810202	0.000000000	0.435897436
[429/445]	1.070027	1.285569	1.388275623	1.385815936	0.000000000	0.434883721
[430/445]	1.629676	1.286367	1.386175513	1.385816770	1.000000000	0.436194896
[431/445]	1.592835	1.287077	1.386182785	1.385817617	1.000000000	0.437500000
[432/445]	1.313964	1.287139	1.386422873	1.385819015	0.000000000	0.436489607
[433/445]	1.596188	1.287851	1.388119459	1.385824316	0.000000000	0.435483871
[434/445]	0.918145	1.287001	1.386192441	1.385825162	1.000000000	0.436781609
[435/445]	1.262985	1.286946	1.386159897	1.385825930	1.000000000	0.438073394
[436/445]	1.203641	1.286755	1.386153221	1.385826679	1.000000000	0.439359268
[437/445]	1.621544	1.287520	1.386181831	1.385827490	1.000000000	0.440639269
[438/445]	1.154535	1.287217	1.386159420	1.385828246	1.000000000	0.441913440
[439/445]	1.058326	1.286697	1.797361374	1.386763548	0.000000000	0.440909091
[440/445]	1.609129	1.287428	1.386178255	1.386762221	1.000000000	0.442176871
[441/445]	0.864527	1.286471	1.387651920	1.386764234	1.000000000	0.443438914
[442/445]	1.235918	1.286357	1.385775328	1.386762002	0.000000000	0.442437923
[443/445]	1.132962	1.286011	1.386439085	1.386761274	0.000000000	0.441441441
[444/445]	1.609511	1.286738	1.386215687	1.386760048	0.000000000	0.440449438
[0/445]	1.274822	1.274822	1.393152714	1.393152714	0.000000000	0.000000000
[1/445]	1.025121	1.149972	1.398537874	1.395845294	0.000000000	0.000000000
[2/445]	0.747859	1.015934	1.392995834	1.394895474	0.000000000	0.000000000
[3/445]	1.389538	1.109335	1.395527363	1.395053446	0.000000000	0.000000000
[4/445]	1.204297	1.128327	1.393008471	1.394644451	0.000000000	0.000000000
[5/445]	0.954426	1.099344	1.379431725	1.392108997	1.000000000	0.166666667
[6/445]	1.010854	1.086702	1.379451752	1.390300819	1.000000000	0.285714286
[7/445]	1.107391	1.089289	1.380005002	1.389013842	1.000000000	0.375000000
[8/445]	1.114263	1.092063	1.379980803	1.388010171	1.000000000	0.444444444
[9/445]	1.052517	1.088109	1.379507899	1.387159944	1.000000000	0.500000000
[10/445]	1.707603	1.144426	1.380045652	1.386513190	1.000000000	0.545454545
[11/445]	0.881556	1.122521	1.381323814	1.386080742	1.000000000	0.583333333
[12/445]	0.996418	1.112820	1.379457712	1.385571278	1.000000000	0.615384615
[13/445]	1.059485	1.109011	1.393390179	1.386129771	0.000000000	0.571428571
[14/445]	1.524904	1.136737	1.393635511	1.386630154	0.000000000	0.533333333
[15/445]	1.739258	1.174395	1.379457235	1.386181846	1.000000000	0.562500000
[16/445]	1.134959	1.172075	1.379473805	1.385787256	1.000000000	0.588235294
[17/445]	1.133673	1.169941	1.392964482	1.386185990	0.000000000	0.555555556
[18/445]	1.433582	1.183817	1.393276453	1.386559173	0.000000000	0.526315789
[19/445]	1.770518	1.213152	1.378725886	1.386167508	1.000000000	0.550000000
[20/445]	1.443422	1.224117	1.379481077	1.385849107	1.000000000	0.571428571
[21/445]	1.116238	1.219214	1.379655957	1.385567600	1.000000000	0.590909091
[22/445]	1.182634	1.217623	1.393156290	1.385897543	0.000000000	0.565217391
[23/445]	1.890998	1.245681	1.390243530	1.386078626	0.000000000	0.541666667
[24/445]	1.092561	1.239556	1.379464030	1.385814042	1.000000000	0.560000000
[25/445]	1.181510	1.237323	1.393087626	1.386093795	0.000000000	0.538461538
[26/445]	1.228352	1.236991	1.389957666	1.386236902	0.000000000	0.518518519
[27/445]	1.122083	1.232887	1.393155694	1.386484001	0.000000000	0.500000000
[28/445]	0.879679	1.220708	1.379647374	1.386248256	1.000000000	0.517241379
[29/445]	0.901618	1.210071	1.393147945	1.386478245	0.000000000	0.500000000
[30/445]	1.883704	1.231801	1.393156528	1.386693674	0.000000000	0.483870968
[31/445]	1.218808	1.231395	1.392824650	1.386885267	0.000000000	0.468750000
[32/445]	1.098317	1.227363	1.379614472	1.386664940	1.000000000	0.484848485
[33/445]	1.389909	1.232143	1.379460096	1.386453032	1.000000000	0.500000000
[34/445]	1.267120	1.233143	1.392066240	1.386613410	0.000000000	0.485714286
[35/445]	0.780577	1.220571	1.392874122	1.386787319	0.000000000	0.472222222
[36/445]	1.706447	1.233703	1.380325198	1.386612667	1.000000000	0.486486486
[37/445]	1.267002	1.234580	1.379524112	1.386426126	1.000000000	0.500000000
[38/445]	1.064672	1.230223	1.379286408	1.386243056	1.000000000	0.512820513
[39/445]	1.407623	1.234658	1.391790748	1.386381748	0.000000000	0.500000000
[40/445]	0.948423	1.227677	1.393157005	1.386546998	0.000000000	0.487804878
[41/445]	1.851523	1.242530	1.393001556	1.386700678	0.000000000	0.476190476
[42/445]	2.156438	1.263784	1.393157005	1.386850826	0.000000000	0.465116279
[43/445]	1.577616	1.270916	1.379462123	1.386682901	1.000000000	0.477272727
[44/445]	0.882051	1.262275	1.379571199	1.386524863	1.000000000	0.488888889
[45/445]	1.042302	1.257493	1.379707694	1.386376663	1.000000000	0.500000000
[46/445]	1.501658	1.262688	1.379857183	1.386237951	1.000000000	0.510638298
[47/445]	2.086491	1.279850	1.393117189	1.386381269	0.000000000	0.500000000
[48/445]	0.840040	1.270875	1.393155336	1.386519515	0.000000000	0.489795918
[49/445]	0.886845	1.263194	1.393140078	1.386651926	0.000000000	0.480000000
[50/445]	2.469213	1.286842	1.392605066	1.386768654	0.000000000	0.470588235
[51/445]	1.067362	1.282621	1.379335403	1.386625707	1.000000000	0.480769231
[52/445]	1.021593	1.277696	1.379400134	1.386489376	1.000000000	0.490566038
[53/445]	1.135777	1.275068	1.393154860	1.386612810	0.000000000	0.481481481
[54/445]	1.137418	1.272565	1.379736423	1.386487785	1.000000000	0.490909091
[55/445]	0.937032	1.266573	1.392172575	1.386589299	0.000000000	0.482142857
[56/445]	0.920775	1.260507	1.379576445	1.386466267	1.000000000	0.491228070
[57/445]	0.806076	1.252672	1.393107295	1.386580767	0.000000000	0.482758621
[58/445]	1.000325	1.248394	1.391942143	1.386671638	0.000000000	0.474576271
[59/445]	1.183927	1.247320	1.379679561	1.386555103	1.000000000	0.483333333
[60/445]	1.018980	1.243577	1.393164992	1.386663462	0.000000000	0.475409836
[61/445]	0.918447	1.238333	1.396158457	1.386816607	0.000000000	0.467741935
[62/445]	1.787876	1.247056	1.413205385	1.387235477	0.000000000	0.460317460
[63/445]	0.832972	1.240586	1.392935276	1.387324536	0.000000000	0.453125000
[64/445]	1.117349	1.238690	1.277603149	1.385636515	1.000000000	0.461538462
[65/445]	1.015776	1.235312	1.393157005	1.385750462	0.000000000	0.454545455
[66/445]	1.798671	1.243720	1.393110633	1.385860315	0.000000000	0.447761194
[67/445]	1.409106	1.246153	1.394499302	1.385987359	0.000000000	0.441176471
[68/445]	1.102225	1.244067	1.393530846	1.386096685	0.000000000	0.434782609
[69/445]	1.315283	1.245084	1.379460812	1.386001887	1.000000000	0.442857143
